vol_5m,vol_15m,vol_60m,vol_240m,trend_5m,trend_15m,trend_60m,vol_ratio_5v30,vol_ratio_30v210,vol_spike_15m,range_15m,range_60m,avg_candle_size_5m,ma_distance_60,above_ma_60,ma_distance_240,pct_up_candles_15,pct_up_candles_60,n_candles,symbol,entry_time,net_pnl_usd,entry_spread_pct
0.4829990674595666,0.42101216441904726,0.32565318642131974,0.28253384396082354,0.15117157974301262,-1.9970414201183289,-2.141802067946814,0.9435161404661294,1.460907510738745,14.42042410304162,3.0188679245283043,4.603773584905656,0.37606617092020267,-2.00791332322597,0,-3.364025891147774,33.33333333333333,35.0,240,STOUSDT,2026-04-07T16:12:40.355675+00:00,-0.04,0.8865
0.4398121826610101,0.42001266209817595,0.3248830543652965,0.28273637993326944,-0.6761833208114081,-2.291204730229114,-2.363367799113723,1.1167946645840146,1.591547018386753,14.198876568177775,3.0257186081694427,4.614220877458392,0.34610454223330417,-2.1912031271193766,0,-3.563775626510237,33.33333333333333,35.0,240,STOUSDT,2026-04-07T16:13:00.495726+00:00,-0.02,0.9817
0.11519180563704032,0.14759028726734333,0.11051711527313784,0.15049407125363268,-0.3086419753086294,-0.3086419753086294,-0.46224961479197957,0.3434716882263522,0.5906183741885455,1.3919785055779443,0.6191950464396248,0.7739938080495362,0.030816640986133393,-0.4213338814099276,0,-0.7813849904966512,6.666666666666667,5.0,240,NEWTUSDT,2026-04-07T16:22:18.228046+00:00,-0.07,0.8649
0.1694426932626147,0.16400179420251568,0.11774538240817974,0.15191224883298354,0.15455950540958713,0.0,-0.15408320493066696,1.4870596511576695,0.7628341218260826,3.873843373120357,0.6172839506172803,0.7716049382716057,0.06191950464396032,-0.10277492291881787,0,-0.452546614861709,13.333333333333334,5.0,240,NEWTUSDT,2026-04-07T16:24:00.171235+00:00,-0.06,0.8671
0.1694426932626147,0.16400179420251568,0.11774538240817974,0.15191224883298354,0.15455950540958713,0.0,-0.15408320493066696,1.4870596511576695,0.7628341218260826,3.873843373120357,0.6172839506172803,0.7716049382716057,0.06191950464396032,-0.10277492291881787,0,-0.452546614861709,13.333333333333334,5.0,240,NEWTUSDT,2026-04-07T16:24:10.897479+00:00,-0.23,0.8483
0.14545899353680855,0.16957287933798462,0.14623891629457572,0.14425284002679523,0.18214936247723656,0.18214936247723656,1.3824884792626742,0.802460679189603,0.5645686674896766,2.195524794525883,0.6363636363636419,1.6363636363636456,0.0363636363636374,0.681890988970727,1,0.9305490774795114,13.333333333333334,11.666666666666666,240,DUSKUSDT,2026-04-07T16:44:26.332200+00:00,0.72,1.0787
0.7445450176468535,0.7944959847222909,0.9142065288906395,0.5620590815273472,-0.8264462809917377,2.8571428571428523,-0.8264462809917377,0.8647201441431309,0.7174952158159865,3.3569418273847744,5.000000000000001,9.444444444444446,0.5505268775333553,1.3941698352344882,1,3.7551187059431,60.0,33.33333333333333,240,REZUSDT,2026-04-07T16:45:03.169731+00:00,-0.16,1.1249
0.7445450176468535,0.7944959847222909,0.9142065288906395,0.5620590815273472,-0.8264462809917377,2.8571428571428523,-0.8264462809917377,0.8647201441431309,0.7174952158159865,3.3569418273847744,5.000000000000001,9.444444444444446,0.5505268775333553,1.3941698352344882,1,3.7551187059431,60.0,33.33333333333333,240,REZUSDT,2026-04-07T16:45:04.218011+00:00,-0.43,0.9532
0.7445450176468535,0.7944959847222909,0.9142065288906395,0.5620590815273472,-0.8264462809917377,2.8571428571428523,-0.8264462809917377,0.8647201441431309,0.7174952158159865,3.3569418273847744,5.000000000000001,9.444444444444446,0.5505268775333553,1.3941698352344882,1,3.7551187059431,60.0,33.33333333333333,240,REZUSDT,2026-04-07T16:45:03.795868+00:00,-0.23,1.0563
0.7445450176468535,0.7944959847222909,0.9142065288906395,0.5620590815273472,-0.8264462809917377,2.8571428571428523,-0.8264462809917377,0.8647201441431309,0.7174952158159865,3.3569418273847744,5.000000000000001,9.444444444444446,0.5505268775333553,1.3941698352344882,1,3.7551187059431,60.0,33.33333333333333,240,REZUSDT,2026-04-07T16:45:14.943835+00:00,-0.96,0.712
0.0728597449908946,0.16248291415283142,0.14623891629457572,0.14411342732968516,0.18214936247723656,0.18214936247723656,1.3824884792626742,0.7727428405827586,0.5678421063879678,2.20729954711411,0.6363636363636419,1.6363636363636456,0.0,0.6588579795021692,1,0.9247613549913896,13.333333333333334,11.666666666666666,240,DUSKUSDT,2026-04-07T16:45:35.155820+00:00,0.84,1.1354
0.14545899353680855,0.16957287933798462,0.14623891629457572,0.14425284002679523,0.18214936247723656,0.18214936247723656,1.3824884792626742,0.802460679189603,0.5645686674896766,2.195524794525883,0.6363636363636419,1.6363636363636456,0.0363636363636374,0.681890988970727,1,0.9305490774795114,13.333333333333334,11.666666666666666,240,DUSKUSDT,2026-04-07T16:44:15.980888+00:00,0.65,1.1449
0.0728597449908946,0.16248291415283142,0.14623891629457572,0.14411342732968516,0.18214936247723656,0.18214936247723656,1.3824884792626742,0.7727428405827586,0.5678421063879678,2.20729954711411,0.6363636363636419,1.6363636363636456,0.0,0.6588579795021692,1,0.9247613549913896,13.333333333333334,11.666666666666666,240,DUSKUSDT,2026-04-07T16:45:46.715561+00:00,0.63,1.173
0.11504434352815693,0.17487938698176655,0.14965226680358265,0.14513567058206828,0.27272727272726793,0.4553734061930787,1.6589861751152037,0.8471898946046956,0.5716131484755943,2.2045888459571157,0.7252946509519449,1.7225747960108784,0.054545454545453585,0.9056810904766177,1,1.1926605504587244,13.333333333333334,13.333333333333334,240,DUSKUSDT,2026-04-07T16:46:19.335513+00:00,0.9,1.166
0.11504434352815693,0.17487938698176655,0.14965226680358265,0.14513567058206828,0.27272727272726793,0.4553734061930787,1.6589861751152037,0.8471898946046956,0.5716131484755943,2.2045888459571157,0.7252946509519449,1.7225747960108784,0.054545454545453585,0.9056810904766177,1,1.1926605504587244,13.333333333333334,13.333333333333334,240,DUSKUSDT,2026-04-07T16:46:53.946925+00:00,1.37,1.3311
0.11504434352815693,0.17487938698176655,0.14965226680358265,0.14513567058206828,0.27272727272726793,0.4553734061930787,1.6589861751152037,0.8471898946046956,0.5716131484755943,2.2045888459571157,0.7252946509519449,1.7225747960108784,0.054545454545453585,0.9056810904766177,1,1.1926605504587244,13.333333333333334,13.333333333333334,240,DUSKUSDT,2026-04-07T16:46:54.537692+00:00,0.99,1.3371
0.10909090909090717,0.17487938698176655,0.14965226680358265,0.1449928008651068,0.27272727272726793,0.3639672429481325,1.6589861751152037,0.5470346532853311,0.616677558237858,2.191545298511146,0.9066183136899374,1.903898458748871,0.054545454545453585,0.8779952441924297,1,1.1853114643814218,13.333333333333334,13.333333333333334,240,DUSKUSDT,2026-04-07T16:47:06.954569+00:00,0.74,1.335
0.10909090909090717,0.17487938698176655,0.14965226680358265,0.1449928008651068,0.27272727272726793,0.3639672429481325,1.6589861751152037,0.5470346532853311,0.616677558237858,2.191545298511146,0.9066183136899374,1.903898458748871,0.054545454545453585,0.8779952441924297,1,1.1853114643814218,13.333333333333334,13.333333333333334,240,DUSKUSDT,2026-04-07T16:47:06.086178+00:00,1.22,1.4182
0.49724921279279233,0.879178896705905,0.7344555606101769,0.5902871854264536,0.27027027027027095,1.923076923076928,3.3426183844011232,2.085825488950859,1.1864333449827766,4.46295689166041,4.8517520215633425,8.89487870619946,0.4885508394228092,4.345380396568699,1,6.602813528883571,53.333333333333336,35.0,240,REZUSDT,2026-04-07T16:54:06.398185+00:00,-0.11,1.0143
0.6916655198334484,0.9386113675447522,0.7561585533707239,0.5970245545065448,-0.813008130081303,0.8264462809917377,2.521008403361351,2.0380091532677134,1.3137930278834156,4.395812829158148,4.918032786885247,9.01639344262295,0.5412793172194069,2.9053420805998242,1,5.133391581189942,46.666666666666664,35.0,240,REZUSDT,2026-04-07T16:55:25.353668+00:00,-0.16,0.9073
0.6916655198334484,0.9386113675447522,0.7561585533707239,0.5970245545065448,-0.813008130081303,0.8264462809917377,2.521008403361351,2.0380091532677134,1.3137930278834156,4.395812829158148,4.918032786885247,9.01639344262295,0.5412793172194069,2.9053420805998242,1,5.133391581189942,46.666666666666664,35.0,240,REZUSDT,2026-04-07T16:55:25.682535+00:00,-0.12,1.0327
1.191276912787324,0.9130597104914902,0.8642359050879018,0.5800982329442701,0.5540166204986164,1.1142061281337077,-1.8918918918918968,1.12558439451284,0.7771399145983401,3.3186259796721123,3.856749311294764,9.366391184573002,0.9925642528132386,2.2295235860126716,1,4.559474802270741,53.333333333333336,33.33333333333333,240,REZUSDT,2026-04-07T16:47:16.729676+00:00,-0.45,0.8205
0.6916655198334484,0.9386113675447522,0.7561585533707239,0.5970245545065448,-0.813008130081303,0.8264462809917377,2.521008403361351,2.0380091532677134,1.3137930278834156,4.395812829158148,4.918032786885247,9.01639344262295,0.5412793172194069,2.9053420805998242,1,5.133391581189942,46.666666666666664,35.0,240,REZUSDT,2026-04-07T16:55:37.286478+00:00,-0.97,0.7105
0.6916655198334484,0.9386113675447522,0.7561585533707239,0.5970245545065448,-0.813008130081303,0.8264462809917377,2.521008403361351,2.0380091532677134,1.3137930278834156,4.395812829158148,4.918032786885247,9.01639344262295,0.5412793172194069,2.9053420805998242,1,5.133391581189942,46.666666666666664,35.0,240,REZUSDT,2026-04-07T16:55:35.994056+00:00,-0.24,0.9123
0.704796142972245,0.9471122163508873,0.756020706263283,0.5979488740029083,-2.1505376344086073,-0.5464480874316954,1.3927576601671348,2.1088853154145895,1.3966455626256777,4.3568709761105815,4.945054945054946,9.065934065934066,0.6505689347057461,2.309458003466527,1,4.528866287765484,46.666666666666664,35.0,240,REZUSDT,2026-04-07T16:56:20.390232+00:00,-0.48,0.8852
0.4651537850405557,0.9432307770035427,0.7607565286727098,0.6004779825876332,-2.9569892473118355,0.0,0.8379888268156447,2.04026619854348,1.414961597584281,4.347818834745534,4.986149584487536,9.141274238227147,0.5980127951930847,1.4567427045763293,1,3.642562354207795,40.0,33.33333333333333,240,REZUSDT,2026-04-07T16:57:56.045766+00:00,-0.11,1.273
0.4651537850405557,0.9432307770035427,0.7607565286727098,0.6004779825876332,-2.9569892473118355,0.0,0.8379888268156447,2.04026619854348,1.414961597584281,4.347818834745534,4.986149584487536,9.141274238227147,0.5980127951930847,1.4567427045763293,1,3.642562354207795,40.0,33.33333333333333,240,REZUSDT,2026-04-07T16:57:56.687200+00:00,-0.17,1.2994
0.4030486201603378,0.8819157010706176,0.7607467260419571,0.6007936390308322,-2.9649595687331614,0.2785515320334269,0.8403361344537837,1.4791575813252185,1.4348140304974235,4.334997922446159,5.000000000000001,9.166666666666668,0.6546016769669973,1.1662217226359386,1,3.331977898438052,40.0,33.33333333333333,240,REZUSDT,2026-04-07T16:58:28.901115+00:00,-0.27,0.9257
0.4651537850405557,0.9432307770035427,0.7607565286727098,0.6004779825876332,-2.9569892473118355,0.0,0.8379888268156447,2.04026619854348,1.414961597584281,4.347818834745534,4.986149584487536,9.141274238227147,0.5980127951930847,1.4567427045763293,1,3.642562354207795,40.0,33.33333333333333,240,REZUSDT,2026-04-07T16:57:56.355974+00:00,-0.26,1.1309
0.4030486201603378,0.8819157010706176,0.7607467260419571,0.6007936390308322,-2.9649595687331614,0.2785515320334269,0.8403361344537837,1.4791575813252185,1.4348140304974235,4.334997922446159,5.000000000000001,9.166666666666668,0.6546016769669973,1.1662217226359386,1,3.331977898438052,40.0,33.33333333333333,240,REZUSDT,2026-04-07T16:58:58.005884+00:00,-0.26,1.0829
0.4030486201603378,0.8819157010706176,0.7607467260419571,0.6007936390308322,-2.9649595687331614,0.2785515320334269,0.8403361344537837,1.4791575813252185,1.4348140304974235,4.334997922446159,5.000000000000001,9.166666666666668,0.6546016769669973,1.1662217226359386,1,3.331977898438052,40.0,33.33333333333333,240,REZUSDT,2026-04-07T16:58:58.593835+00:00,-0.65,0.8912
0.4030486201603378,0.8819157010706176,0.7607467260419571,0.6007936390308322,-2.9649595687331614,0.2785515320334269,0.8403361344537837,1.4791575813252185,1.4348140304974235,4.334997922446159,5.000000000000001,9.166666666666668,0.6546016769669973,1.1662217226359386,1,3.331977898438052,40.0,33.33333333333333,240,REZUSDT,2026-04-07T16:58:59.474950+00:00,-0.47,1.0559
0.38285822232603434,0.9149603662937404,0.7734058607150177,0.6052476428635981,-2.732240437158477,-1.111111111111114,0.5649717514124186,1.3399163776756549,1.5071123349333404,4.2955593520658075,5.898876404494374,9.269662921348315,0.7125700796822014,0.046838407494147354,1,2.165516746583119,40.0,33.33333333333333,240,REZUSDT,2026-04-07T16:59:19.203004+00:00,0.01,0.9277
1.3741396590745254,0.9200347044435256,0.4917320051473696,0.3035593581581411,-1.7167381974248848,3.308270676691738,4.248861911987858,3.790681280721479,8.920904482162594,31.08217471378724,6.5502183406113526,7.714701601164483,1.204558686026822,3.1763910790718746,1,4.1981331799768675,53.333333333333336,38.333333333333336,240,PIXELUSDT,2026-04-07T17:14:42.663459+00:00,0.87,0.8613
1.3741396590745254,0.9200347044435256,0.4917320051473696,0.3035593581581411,-1.7167381974248848,3.308270676691738,4.248861911987858,3.790681280721479,8.920904482162594,31.08217471378724,6.5502183406113526,7.714701601164483,1.204558686026822,3.1763910790718746,1,4.1981331799768675,53.333333333333336,38.333333333333336,240,PIXELUSDT,2026-04-07T17:14:42.313668+00:00,0.28,0.9057
1.3741396590745254,0.9200347044435256,0.4917320051473696,0.3035593581581411,-1.7167381974248848,3.308270676691738,4.248861911987858,3.790681280721479,8.920904482162594,31.08217471378724,6.5502183406113526,7.714701601164483,1.204558686026822,3.1763910790718746,1,4.1981331799768675,53.333333333333336,38.333333333333336,240,PIXELUSDT,2026-04-07T17:14:43.469422+00:00,-0.05,0.7466
1.2675950686854087,0.9211239753998778,0.4931180478107553,0.3045007541483324,-0.14471780028944226,3.7593984962406046,4.229607250755285,2.66295171236435,9.700978356109234,29.97031732576295,6.376811594202902,7.681159420289857,1.0603860821822202,3.546595968185695,1,4.626037731080744,53.333333333333336,38.333333333333336,240,PIXELUSDT,2026-04-07T17:15:33.421920+00:00,0.04,0.7505
1.2675950686854087,0.9211239753998778,0.4931180478107553,0.3045007541483324,-0.14471780028944226,3.7593984962406046,4.229607250755285,2.66295171236435,9.700978356109234,29.97031732576295,6.376811594202902,7.681159420289857,1.0603860821822202,3.546595968185695,1,4.626037731080744,53.333333333333336,38.333333333333336,240,PIXELUSDT,2026-04-07T17:15:33.806379+00:00,0.47,0.7092
1.3523326720821949,1.170255397846765,0.6002354912668018,0.34947586447858503,-4.6941678520625825,-0.1490312965722741,1.3615733736762452,1.9970651934846122,10.639462753929545,28.527527093897177,6.268656716417914,7.910447761194031,1.1231949893492954,0.4573056451008343,1,1.5542601633204693,53.333333333333336,36.666666666666664,240,PIXELUSDT,2026-04-07T17:17:22.721931+00:00,1.0,1.3657
1.3523326720821949,1.170255397846765,0.6002354912668018,0.34947586447858503,-4.6941678520625825,-0.1490312965722741,1.3615733736762452,1.9970651934846122,10.639462753929545,28.527527093897177,6.268656716417914,7.910447761194031,1.1231949893492954,0.4573056451008343,1,1.5542601633204693,53.333333333333336,36.666666666666664,240,PIXELUSDT,2026-04-07T17:17:23.327625+00:00,0.75,1.4557
1.3523326720821949,1.170255397846765,0.6002354912668018,0.34947586447858503,-4.6941678520625825,-0.1490312965722741,1.3615733736762452,1.9970651934846122,10.639462753929545,28.527527093897177,6.268656716417914,7.910447761194031,1.1231949893492954,0.4573056451008343,1,1.5542601633204693,53.333333333333336,36.666666666666664,240,PIXELUSDT,2026-04-07T17:17:36.063442+00:00,0.66,0.9061
1.3523326720821949,1.170255397846765,0.6002354912668018,0.34947586447858503,-4.6941678520625825,-0.1490312965722741,1.3615733736762452,1.9970651934846122,10.639462753929545,28.527527093897177,6.268656716417914,7.910447761194031,1.1231949893492954,0.4573056451008343,1,1.5542601633204693,53.333333333333336,36.666666666666664,240,PIXELUSDT,2026-04-07T17:17:36.371618+00:00,0.4,0.811
1.3523326720821949,1.170255397846765,0.6002354912668018,0.34947586447858503,-4.6941678520625825,-0.1490312965722741,1.3615733736762452,1.9970651934846122,10.639462753929545,28.527527093897177,6.268656716417914,7.910447761194031,1.1231949893492954,0.4573056451008343,1,1.5542601633204693,53.333333333333336,36.666666666666664,240,PIXELUSDT,2026-04-07T17:17:47.131752+00:00,0.92,1.0127
1.2725531681372646,1.1556624322179654,0.6004386336638311,0.3494141613798893,-2.328966521106265,-0.7396449704142095,1.82094081942336,1.5236114817225672,10.961959642651427,28.11564261318691,6.110283159463484,7.89865871833085,1.0385965224562912,0.5821070777225257,1,1.6917043969159034,53.333333333333336,38.333333333333336,240,PIXELUSDT,2026-04-07T17:18:51.938905+00:00,0.35,0.9175
0.613708793694922,0.41988964658316635,0.7049082596951847,0.6197456754819415,-0.561797752808978,1.4326647564469952,1.142857142857146,0.8524809120333191,0.42143213896313914,1.4295598199457917,3.3898305084745726,8.192090395480223,0.28042766402335173,-0.8588498879760901,0,1.153695038754166,40.0,41.66666666666667,240,REZUSDT,2026-04-07T17:27:40.349673+00:00,-0.02,1.2409
0.12658988504638174,0.14018093438088086,0.10711308517655418,0.12590049881401152,0.5167958656330753,0.7772020725388608,1.8324607329842948,3.521148006532166,0.5332654163478855,5.494090817925269,1.0282776349614406,1.7994858611825209,0.05154639175257736,1.2142237640936502,1,1.1330892389019989,6.666666666666667,3.3333333333333335,240,UMAUSDT,2026-04-07T17:31:01.591627+00:00,0.14,1.1867
0.12658988504638174,0.14018093438088086,0.10711308517655418,0.12590049881401152,0.5167958656330753,0.7772020725388608,1.8324607329842948,3.521148006532166,0.5332654163478855,5.494090817925269,1.0282776349614406,1.7994858611825209,0.05154639175257736,1.2142237640936502,1,1.1330892389019989,6.666666666666667,3.3333333333333335,240,UMAUSDT,2026-04-07T17:31:16.287219+00:00,0.81,1.2758
0.12658988504638174,0.14018093438088086,0.10711308517655418,0.12590049881401152,0.5167958656330753,0.7772020725388608,1.8324607329842948,3.521148006532166,0.5332654163478855,5.494090817925269,1.0282776349614406,1.7994858611825209,0.05154639175257736,1.2142237640936502,1,1.1330892389019989,6.666666666666667,3.3333333333333335,240,UMAUSDT,2026-04-07T17:31:17.107956+00:00,0.46,1.2899
